RGB0508X.jpg,281.5159,325.5596,290.226,352.5579,5,0.8564295
RGB0508X.jpg,242.46281,321.76343,259.5528,352.36234,-1,0.49557388
RGB0508X.jpg,301.59644,322.4377,311.10315,351.22748,-1,0.39463836
RGB0329X.jpg,303.3903,331.33887,335.44537,364.90057,2,0.99715
RGB0329X.jpg,135.78905,328.9514,167.56674,363.3003,2,0.98551244
RGB0329X.jpg,234.14001,337.90268,257.06543,351.99683,2,0.94693613
RGB0207X.jpg,240.05461,337.73987,265.64465,365.14902,4,0.9860793
RGB0207X.jpg,300.1051,334.46442,318.9821,360.00705,4,0.980115
RGB0207X.jpg,175.92615,335.14874,207.12416,348.11508,4,0.9779503
RGB0457X.jpg,162.0124,356.15335,184.56912,372.94446,4,0.98571837
RGB0457X.jpg,278.79984,344.21347,314.32993,371.33502,8,0.89722687
RGB1099X.jpg,317.06262,327.90054,362.2908,357.62912,8,0.9932594
RGB0801X.jpg,215.66791,338.0473,268.2366,380.854,6,0.9997266
RGB0801X.jpg,289.2609,314.45703,325.68393,350.20795,6,0.9994803
RGB0059X.jpg,170.04533,332.2591,201.46278,357.35425,2,0.99775547
RGB0059X.jpg,295.22537,334.60736,327.07788,356.38644,2,0.99378765
RGB0059X.jpg,231.94681,330.35852,258.20013,354.69733,2,0.9873552
RGB0053X.jpg,176.786,337.11655,210.08588,367.44452,2,0.9979723
RGB0053X.jpg,237.4382,335.57416,267.63843,364.50394,2,0.9959156
RGB0053X.jpg,297.15598,335.84512,328.25104,360.41315,2,0.99128413
RGB0090X.jpg,224.53174,415.22037,250.43338,440.64514,3,0.9982443
RGB0090X.jpg,297.1016,410.37494,325.26172,432.11697,3,0.99757093
RGB0090X.jpg,143.71165,399.68375,173.3456,423.77115,3,0.9955147
RGB0683X.jpg,296.2779,399.41785,340.13596,430.1909,7,0.99542457
RGB0683X.jpg,322.98325,335.74515,331.31787,357.46686,7,0.9589271
RGB0880X.jpg,233.18083,401.6517,267.22064,435.34897,7,0.9990188
RGB0931X.jpg,235.96304,406.38644,259.43753,441.977,3,0.9971571
RGB0413X.jpg,357.67178,383.66666,374.93375,411.7563,7,0.9955829
RGB0413X.jpg,321.30334,333.00464,353.82916,358.2101,7,0.99079597
RGB0413X.jpg,157.57199,336.30887,182.23253,352.71222,7,0.9697409
